country,day,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,"Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30","Days since daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned) reached 5","Days since daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned) reached 1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.01","Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)",Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases),Days since the total confirmed cases of COVID-19 reached 100 (with population ≥ 5M),Has population ≥ 5M AND had ≥100 cases ≥21 days ago AND has testing data,Doubling days of total confirmed cases (3 day period),Doubling days of total confirmed cases (7 day period),Doubling days of total confirmed deaths (3 day period),Doubling days of total confirmed deaths (7 day period),Weekly cases,Weekly deaths,Weekly case growth (%),Weekly death growth (%),Biweekly cases,Biweekly deaths,Biweekly case growth (%),Biweekly death growth (%)
Afghanistan,147,761,7,25527,478,19.549,0.18,655.743,12.279,79,72,84,78,82,68,50,50,69,68,41,66,43,79,660.33333,658.57143,10.66667,15.57143,16.963,0.274,16.91757,0.39986,1.873,1.873,79,0,25.74,24.36,30.01,18.75,4610,109,-10.779949680665768,4.807692307692313,9777,213,12.664208342936156,131.52173913043475
Afghanistan,148,783,13,26310,491,20.114,0.334,675.857,12.613,80,73,85,79,83,69,51,51,70,69,42,67,44,80,736,693,13.33333,15.28571,18.90667,0.34267,17.802,0.39257,1.866,1.866,80,0,23.72,23.81,24.47,19.74,4851,107,-2.0000000000000018,-6.140350877192979,9801,221,10.67073170731707,140.2173913043478
Afghanistan,149,564,13,26874,504,14.488,0.334,690.345,12.947,81,74,86,80,84,70,52,52,71,70,43,68,45,81,702.66667,675.85714,11,14.14286,18.05033,0.28267,17.36157,0.36329,1.875,1.875,81,0,25.46,25.06,30.71,22.19,4731,99,-2.9737489745693235,-10.81081081081081,9607,210,5.316816487612375,96.26168224299066
Afghanistan,150,658,42,27532,546,16.903,1.079,707.248,14.026,82,75,87,81,85,71,53,53,72,71,44,69,46,82,668.33333,663.14286,22.66667,17.14286,17.16833,0.58233,17.035,0.44043,1.983,1.983,82,0,27.5,26.28,15.63,19.55,4642,120,-4.01157981803143,-4.761904761904767,9478,246,1.0663254425250512,129.90654205607478
Afghanistan,151,346,2,27878,548,8.888,0.051,716.136,14.077,83,76,88,82,86,72,54,54,73,72,45,70,47,83,522.66667,618.85714,19,14.57143,13.42633,0.488,15.89743,0.37429,1.966,1.966,83,0,35.92,28.73,18.93,23.56,4332,102,-5.352851212584664,-25.547445255474454,8909,239,-8.653747564851844,129.8076923076923
Afghanistan,152,546,21,28424,569,14.026,0.539,730.162,14.617,84,77,89,83,87,73,55,55,74,73,46,71,48,84,516.66667,617.42857,21.66667,16.85714,13.27233,0.55633,15.86071,0.433,2.002,2.002,84,0,37.08,29.42,17.14,20.88,4322,118,-5.0318611294221105,-4.8387096774193505,8873,242,-7.118182769810533,118.01801801801801
Afghanistan,153,409,12,28833,581,10.506,0.308,740.669,14.925,85,78,90,84,88,74,56,56,75,74,47,72,49,85,433.66667,581,11.66667,15.71429,11.14,0.29933,14.92486,0.40357,2.015,2.015,85,0,45.04,31.91,33.47,23.12,4067,110,-8.069620253164555,-3.508771929824561,8491,224,-13.002049180327868,61.15107913669065
Afghanistan,154,310,17,29143,598,7.963,0.437,748.632,15.362,86,79,91,85,89,75,57,57,76,75,48,73,50,86,421.66667,516.57143,16.66667,17.14286,10.83167,0.428,13.26971,0.44029,2.052,2.052,86,0,46.86,36.63,23.82,21.66,3616,120,-21.561822125813446,10.091743119266061,8226,229,-15.578817733990146,52.666666666666664
Afghanistan,155,338,20,29481,618,8.683,0.514,757.315,15.875,87,80,92,86,90,76,58,58,77,76,49,74,51,87,352.33333,453,16.33333,18.14286,9.05067,0.41967,11.63671,0.466,2.096,2.096,87,0,56.95,42.64,25.17,21.09,3171,127,-34.63203463203464,18.691588785046733,8022,234,-16.68051516410469,42.68292682926828
Afghanistan,156,234,21,29715,639,6.011,0.539,763.326,16.415,88,81,93,87,91,77,59,59,78,77,50,75,52,88,294,405.85714,19.33333,19.28571,7.55233,0.49667,10.42571,0.49529,2.15,2.15,88,0,69.01,48.28,21.85,20.44,2841,135,-39.94927076727964,36.36363636363635,7572,234,-21.83338494890059,31.46067415730338
Afghanistan,157,460,36,30175,675,11.817,0.925,775.142,17.34,89,82,94,88,92,78,60,60,79,78,51,76,53,89,344,377.57143,25.66667,18.42857,8.837,0.65933,9.69914,0.47329,2.237,2.237,89,0,59.76,52.93,17.17,22.88,2643,129,-43.06333476949591,7.499999999999996,7285,249,-26.070631215749952,30.36649214659686
Afghanistan,158,276,8,30451,683,7.09,0.206,782.232,17.545,90,83,95,89,93,79,61,61,80,79,52,77,54,90,323.33333,367.57143,21.66667,19.28571,8.306,0.55667,9.44229,0.49543,2.243,2.243,90,0,64.23,54.96,20.79,22.03,2573,135,-40.60480147737765,32.35294117647059,6905,237,-30.160817234752702,18.500000000000007
Afghanistan,159,165,20,30616,703,4.239,0.514,786.471,18.059,91,84,96,90,94,80,62,62,81,80,53,78,55,91,300.33333,313.14286,21.33333,19.14286,7.71533,0.54833,8.04414,0.49186,2.296,2.296,91,0,69.61,65.31,21.79,22.94,2192,134,-49.28273947246645,13.559322033898313,6514,252,-31.9828756395531,24.752475247524753
Afghanistan,160,351,18,30967,721,9.017,0.462,795.487,18.521,92,85,97,91,95,81,63,63,82,81,54,79,56,92,264,304.85714,15.33333,20,6.782,0.394,7.83143,0.51386,2.328,2.328,92,0,80.26,67.95,31.54,22.47,2134,140,-47.52889107450209,27.27272727272727,6201,250,-35.14276749294007,16.82242990654206
Algeria,66,65,4,367,25,1.482,0.091,8.369,0.57,6,9,11,9,5,4,-6,5,6,1,-6,-1,-6,13,45.66667,39.57143,2.66667,2.57143,1.04133,0.061,0.90243,0.05871,6.812,6.812,6,0,4.45,3.45,5.39,3.81,277,18,326.15384615384613,200,342,24,1325,2300
Algeria,67,42,1,409,26,0.958,0.023,9.327,0.593,7,10,12,10,6,5,-5,6,7,2,-5,0,-5,14,48.33333,43.85714,2.33333,2.28571,1.10233,0.05333,1.00014,0.05229,6.357,6.357,7,0,4.75,3.49,6.63,5.08,307,16,303.94736842105266,100,383,24,1432,1100
Algeria,68,45,3,454,29,1.026,0.068,10.353,0.661,8,11,13,11,7,6,-4,7,8,3,-4,1,-4,15,50.66667,45,2.66667,2,1.15533,0.06067,1.02614,0.04571,6.388,6.388,8,0,5.1,4.1,6.44,7.36,315,14,208.82352941176472,7.692307692307687,417,27,1126.4705882352941,1250
Algeria,69,57,2,511,31,1.3,0.046,11.653,0.707,9,12,14,12,8,7,-3,8,9,4,-3,2,-3,16,48,44.28571,2,2,1.09467,0.04567,1.00986,0.04571,6.067,6.067,9,0,6.28,5.2,9.67,8.08,310,14,102.61437908496731,7.692307692307687,463,27,928.8888888888889,575
Algeria,70,73,4,584,35,1.665,0.091,13.318,0.798,10,13,15,13,9,8,-2,9,10,5,-2,3,-2,17,58.33333,50.57143,3,2.57143,1.33033,0.06833,1.15329,0.05871,5.993,5.993,10,0,5.84,5.21,7,6.72,354,18,105.8139534883721,38.46153846153846,526,31,856.3636363636365,675
Algeria,71,132,9,716,44,3.01,0.205,16.328,1.003,11,14,16,14,10,9,-1,10,11,6,-1,4,-1,18,87.33333,64.57143,5,3.57143,1.99167,0.114,1.47257,0.08143,6.145,6.145,11,0,4.56,4.86,4.99,5.78,452,25,121.5686274509804,78.57142857142858,656,39,1092.7272727272727,680
Algeria,72,131,14,847,58,2.987,0.319,19.315,1.323,12,15,17,15,11,10,0,11,12,7,0,5,0,19,112,77.85714,9,5.28571,2.554,0.205,1.77543,0.12043,6.848,6.848,12,0,4.12,4.7,3.32,4.78,545,37,136.9565217391304,146.66666666666669,775,52,1191.6666666666665,766.6666666666666
Algeria,73,139,5,986,63,3.17,0.114,22.485,1.437,13,16,18,16,12,11,1,12,13,8,1,6,1,20,134,88.42857,9.33333,5.42857,3.05567,0.21267,2.01657,0.12371,6.389,6.389,13,0,3.97,4.91,3.54,5.25,619,38,123.46570397111911,111.11111111111111,896,56,1127.3972602739725,700
Algeria,74,185,42,1171,105,4.219,0.958,26.704,2.394,14,17,19,17,13,12,2,13,14,9,2,7,2,21,151.66667,108.85714,20.33333,11.28571,3.45867,0.46367,2.48243,0.25729,8.967,8.967,14,0,4.23,4.61,2.39,3.48,762,79,148.20846905537462,393.75,1069,95,1157.6470588235293,850
Algeria,75,80,25,1251,130,1.824,0.57,28.528,2.965,15,18,20,18,14,13,3,14,15,10,3,8,3,22,134.66667,113.85714,24,14.42857,3.071,0.54733,2.59643,0.329,10.392,10.392,15,0,5.33,4.79,2.58,3.23,797,101,153.015873015873,621.4285714285714,1112,115,811.4754098360656,666.6666666666667
Algeria,76,69,22,1320,152,1.574,0.502,30.102,3.466,16,19,21,19,15,14,4,15,16,11,4,9,4,23,111.33333,115.57143,29.66667,17.28571,2.539,0.67667,2.63557,0.39414,11.515,11.515,16,0,7.13,5.11,2.36,3.05,809,121,160.9677419354839,764.2857142857142,1119,135,518.232044198895,694.1176470588235
Algeria,77,103,21,1423,173,2.349,0.479,32.451,3.945,17,20,22,20,16,15,5,16,17,12,5,10,5,24,84,119.85714,22.66667,19.71429,1.91567,0.517,2.73329,0.44957,12.157,12.157,17,0,10.67,5.45,4.16,3.04,839,138,137.00564971751413,666.6666666666667,1193,156,468.09523809523813,817.6470588235294
Algeria,78,45,20,1468,193,1.026,0.456,33.477,4.401,18,21,23,21,17,16,6,17,18,13,6,11,6,25,72.33333,107.42857,21,21.28571,1.64967,0.479,2.44986,0.48543,13.147,13.147,18,0,13,6.76,5.26,3.28,752,149,66.3716814159292,496,1204,174,393.44262295081967,815.7894736842104
Algeria,79,104,12,1572,205,2.372,0.274,35.849,4.675,19,22,24,22,18,17,7,18,19,14,7,12,7,26,84,103.57143,17.66667,21,1.91567,0.403,2.362,0.479,13.041,13.041,19,0,11.9,7.85,6.95,3.84,725,147,33.02752293577982,297.2972972972973,1270,184,350.35460992907804,776.1904761904763
Algeria,80,94,30,1666,235,2.144,0.684,37.992,5.359,20,23,25,23,19,18,8,19,20,15,8,13,8,27,81,97.14286,20.66667,24.57143,1.84733,0.47133,2.21543,0.56043,14.106,14.106,20,0,13.19,9.25,6.79,3.69,680,172,9.854604200323092,352.6315789473684,1299,210,279.82456140350877,775
Algeria,81,95,21,1761,256,2.166,0.479,40.159,5.838,21,24,26,24,20,19,9,20,21,16,9,14,9,28,97.66667,84.28571,21,21.57143,2.22733,0.479,1.92214,0.492,14.537,14.537,21,0,11.43,11.89,7.36,5.44,590,151,-22.572178477690287,91.13924050632912,1352,230,253.00261096605743,858.3333333333334
Algeria,82,64,19,1825,275,1.459,0.433,41.618,6.271,22,25,27,25,21,20,10,21,22,17,10,15,10,29,84.33333,82,23.33333,20.71429,1.923,0.532,1.87,0.47243,15.068,15.068,22,0,13.93,12.85,7.08,6.48,574,145,-27.97992471769134,43.56435643564356,1371,246,228.77697841726618,811.1111111111111
Algeria,83,89,18,1914,293,2.03,0.41,43.648,6.682,23,26,28,26,22,21,11,22,23,18,11,16,11,30,82.66667,84.85714,19.33333,20.14286,1.885,0.44067,1.93514,0.45929,15.308,15.308,23,0,14.98,13.06,9.43,7.39,594,141,-26.57601977750309,16.528925619834702,1403,262,203.02375809935205,870.3703703703704
Algeria,84,69,20,1983,313,1.574,0.456,45.221,7.138,24,27,29,27,23,22,12,23,24,19,12,17,12,31,74,80,19,20,1.68767,0.433,1.82443,0.456,15.784,15.784,24,0,17.51,14.62,10.34,8.18,560,140,-33.25387365911799,1.449275362318847,1399,278,165.9695817490494,796.774193548387
Algeria,85,87,12,2070,325,1.984,0.274,47.205,7.411,25,28,30,28,24,23,13,24,25,20,13,18,13,32,81.66667,86,16.66667,18.85714,1.86267,0.38,1.96129,0.43,15.7,15.7,25,0,16.51,14.12,12.45,9.31,602,132,-19.946808510638302,-11.409395973154357,1354,281,106.40243902439023,620.5128205128206
Algeria,86,90,11,2160,336,2.052,0.251,49.258,7.662,26,29,31,29,25,24,14,25,26,21,14,19,14,33,82,84,14.33333,18.71429,1.87,0.327,1.91557,0.42671,15.556,15.556,26,0,17.2,15.27,15.19,9.82,588,131,-18.896551724137932,-10.8843537414966,1313,278,69.41935483870967,434.6153846153846
Algeria,87,108,12,2268,348,2.463,0.274,51.721,7.936,27,30,32,30,26,25,15,26,27,22,15,20,15,34,95,86,11.66667,16.14286,2.16633,0.26633,1.96114,0.36814,15.344,15.344,27,0,15.48,15.73,19.62,12.36,602,113,-11.470588235294121,-34.30232558139535,1282,285,43.08035714285714,408.92857142857144
Algeria,88,150,16,2418,364,3.421,0.365,55.141,8.301,28,31,33,31,27,26,16,27,28,23,16,21,16,35,116,93.85714,13,15.42857,2.64533,0.29667,2.14043,0.35186,15.054,15.054,28,0,13.38,15.3,18.35,13.79,657,108,11.355932203389841,-28.47682119205298,1247,259,16.65107577174929,172.63157894736844
Algeria,89,117,3,2535,367,2.668,0.068,57.809,8.369,29,32,34,32,28,27,17,28,29,24,17,22,17,36,125,101.42857,10.33333,13.14286,2.85067,0.23567,2.31314,0.29971,14.477,14.477,29,0,12.99,14.77,23.56,16.81,710,92,23.69337979094077,-36.55172413793103,1284,237,15.467625899280568,106.08695652173914
Algeria,90,94,8,2629,375,2.144,0.182,59.953,8.552,30,33,35,33,29,28,18,29,30,25,18,23,18,37,120.33333,102.14286,9,11.71429,2.74433,0.205,2.32943,0.26714,14.264,14.264,30,0,14.08,15.29,27.83,19.66,715,82,20.370370370370374,-41.843971631205676,1309,223,16.97944593386953,65.18518518518519
Algeria,91,89,9,2718,384,2.03,0.205,61.983,8.757,31,34,36,34,30,29,19,30,31,26,19,24,19,38,100,105,6.66667,10.14286,2.28067,0.15167,2.39457,0.23129,14.128,14.128,31,0,17.78,15.39,38.88,23.73,735,71,31.25,-49.28571428571429,1295,211,8.549874266554912,35.25641025641026
Algeria,92,93,8,2811,392,2.121,0.182,64.103,8.939,32,35,37,35,31,30,20,31,32,27,20,25,20,39,92,105.85714,8.33333,9.57143,2.09833,0.18967,2.41414,0.21814,13.945,13.945,32,0,20.12,15.86,31.55,25.89,741,67,23.08970099667773,-49.24242424242424,1343,199,11.544850498338866,14.367816091954033
Algeria,93,99,10,2910,402,2.258,0.228,66.361,9.167,33,36,38,36,32,31,21,32,33,28,21,26,21,40,93.66667,107.14286,9,9.42857,2.13633,0.205,2.44357,0.21486,13.814,13.814,33,0,20.48,16.28,29.91,27.05,750,66,27.55102040816326,-49.61832061068703,1338,197,5.354330708661426,7.065217391304346
Algeria,94,97,5,3007,407,2.212,0.114,68.573,9.281,34,37,39,37,33,32,22,33,34,29,22,27,22,41,96.33333,105.57143,7.66667,8.42857,2.197,0.17467,2.40771,0.192,13.535,13.535,34,0,20.58,17.2,35.75,30.98,739,59,22.757475083056477,-47.78761061946902,1341,172,3.23325635103926,-18.0952380952381
Algeria,95,120,8,3127,415,2.737,0.182,71.31,9.464,35,38,40,38,34,33,23,34,35,30,23,28,23,42,105.33333,101.28571,7.66667,7.28571,2.40233,0.17467,2.31,0.16586,13.272,13.272,35,0,19.52,18.87,36.47,37,709,51,7.91476407914764,-52.77777777777778,1366,159,1.0355029585798814,-30.869565217391305
Algeria,96,129,4,3256,419,2.942,0.091,74.251,9.555,36,39,41,39,35,34,24,35,36,31,24,29,24,43,115.33333,103,5.66667,7.42857,2.63033,0.129,2.34914,0.16914,12.869,12.869,36,0,18.51,19.38,50.21,36.62,721,52,1.5492957746478853,-43.47826086956522,1431,144,4.37636761487965,-41.463414634146346
Algeria,97,126,6,3382,425,2.873,0.137,77.125,9.692,37,40,42,40,36,35,25,36,37,32,25,30,25,44,125,107.57143,6,7.14286,2.85067,0.13667,2.45329,0.16271,12.567,12.567,37,0,17.69,19.26,48.05,38.77,753,50,5.314685314685308,-39.02439024390244,1468,132,4.632929436920885,-49.61832061068703
Algeria,98,135,7,3517,432,3.079,0.16,80.203,9.852,38,41,43,41,37,36,26,37,38,33,26,31,26,45,130,114.14286,5.66667,6.85714,2.96467,0.12933,2.60314,0.15629,12.283,12.283,38,0,17.69,18.83,51.8,41.19,799,48,8.70748299319728,-32.3943661971831,1534,119,9.649749821300935,-57.194244604316545
Algeria,99,132,5,3649,437,3.01,0.114,83.214,9.966,39,42,44,42,38,37,27,38,39,34,27,32,27,46,131,119.71429,6,6.42857,2.98733,0.137,2.73014,0.14657,11.976,11.976,39,0,18.25,18.6,49.44,44.65,838,45,13.09041835357625,-32.83582089552238,1579,112,16.61742983751846,-60.14234875444839
Algeria,100,199,7,3848,444,4.538,0.16,87.752,10.125,40,43,45,43,39,38,28,39,40,35,28,33,28,47,155.33333,134,6.33333,6,3.54233,0.14467,3.05586,0.13686,11.538,11.538,40,0,16.11,17.37,47.55,48.83,938,42,25.06666666666666,-36.36363636363637,1688,108,28.56054836252857,-61.15107913669065
Algeria,101,158,6,4006,450,3.603,0.137,91.355,10.262,41,44,46,44,40,39,29,40,41,36,29,34,29,48,163,142.71429,6,6.14286,3.717,0.137,3.25457,0.14014,11.233,11.233,41,0,15.97,16.91,50.94,48.31,999,43,35.18267929634642,-27.118644067796616,1738,102,35.56942277691108,-64.21052631578948
Algeria,102,148,3,4154,453,3.375,0.068,94.73,10.33,42,45,47,45,41,40,30,41,42,37,30,35,30,49,168.33333,146.71429,5.33333,5.42857,3.83867,0.12167,3.34571,0.12386,10.905,10.905,42,0,16.04,17.08,57.83,55.38,1027,38,44.85190409026798,-25.49019607843137,1736,89,39.21411387329592,-65.63706563706563
Algeria,103,141,6,4295,459,3.215,0.137,97.945,10.467,43,46,48,46,42,41,31,42,43,38,31,36,31,50,149,148.42857,5,5.71429,3.39767,0.114,3.38471,0.13043,10.687,10.687,43,0,18.92,17.52,62.59,53.21,1039,40,44.10540915395285,-23.076923076923073,1760,92,37.07165109034267,-61.18143459915613
Algeria,104,179,4,4474,463,4.082,0.091,102.027,10.558,44,47,49,47,43,42,32,43,44,39,32,37,32,51,156,156,4.33333,5.42857,3.55733,0.09867,3.55743,0.12386,10.349,10.349,44,0,18.82,17.34,73.02,56.66,1092,38,45.019920318725106,-24,1845,88,40.947288006111535,-60.53811659192825
Algeria,105,174,2,4648,465,3.968,0.046,105.995,10.604,45,48,50,48,44,43,33,44,45,40,33,38,33,52,164.66667,161.57143,4,4.71429,3.755,0.09133,3.68443,0.10757,10.004,10.004,45,0,18.51,17.4,79.53,65.91,1131,33,41.55193992490614,-31.25,1930,81,49.03474903474903,-61.61137440758293
Algeria,106,190,5,4838,470,4.333,0.114,110.328,10.718,46,49,51,49,45,44,34,45,46,41,34,39,34,53,181,169.85714,3.66667,4.71429,4.12767,0.08367,3.87343,0.10757,9.715,9.715,46,0,17.47,17.2,87.81,66.65,1189,33,41.88544152744631,-26.66666666666667,2027,78,50.930752047654515,-60.80402010050252
Algeria,107,159,6,4997,476,3.626,0.137,113.954,10.855,47,50,52,50,46,45,35,46,47,42,35,40,35,54,174.33333,164.14286,4.33333,4.57143,3.97567,0.099,3.74314,0.10429,9.526,9.526,47,0,18.81,18.57,75.1,69.72,1149,32,22.49466950959489,-23.809523809523814,2087,74,55.979073243647235,-62.43654822335025
Algeria,108,185,7,5182,483,4.219,0.16,118.173,11.015,48,51,53,51,47,46,36,47,48,43,36,41,36,55,178,168,6,4.71429,4.05933,0.137,3.83114,0.10757,9.321,9.321,48,0,19.12,18.85,54.75,68.56,1176,33,17.717717717717708,-23.25581395348837,2175,76,62.192393736017905,-55.81395348837209
Algeria,109,187,5,5369,488,4.264,0.114,122.437,11.129,49,52,54,52,48,47,37,48,49,44,37,42,37,56,177,173.57143,6,5,4.03633,0.137,3.95814,0.11414,9.089,9.089,49,0,19.97,18.91,55.33,65.2,1215,35,18.30574488802337,-7.8947368421052655,2242,73,64.12884333821376,-54.088050314465406
Algeria,110,189,6,5558,494,4.31,0.137,126.747,11.265,50,53,55,53,49,48,38,49,50,45,38,43,38,57,187,180.42857,6,5,4.26433,0.137,4.11457,0.11414,8.888,8.888,50,0,19.54,18.82,56.02,66.03,1263,35,21.559191530317623,-12.5,2302,75,60.866526904262756,-47.916666666666664
Algeria,111,165,8,5723,502,3.763,0.182,130.51,11.448,51,54,56,54,50,49,39,50,51,46,39,44,39,58,180.33333,178.42857,6.33333,5.57143,4.11233,0.14433000000000001,4.069,0.12714,8.772,8.772,51,0,20.94,19.71,53.89,60,1249,39,14.37728937728937,2.6315789473684292,2341,77,59.46866485013624,-41.666666666666664
Algeria,112,168,5,5891,507,3.831,0.114,134.341,11.562,52,55,57,55,51,50,40,51,52,47,40,45,40,59,174,177.57143,6.33333,6,3.968,0.14433000000000001,4.04943,0.13686,8.606,8.606,52,0,22.41,20.47,54.44,56.11,1243,42,9.902740937223697,27.27272727272727,2374,75,54.758800521512384,-36.97478991596639
Algeria,113,176,8,6067,515,4.014,0.182,138.355,11.744,53,56,58,56,52,51,41,52,53,48,41,46,41,60,169.66667,175.57143,7,6.42857,3.86933,0.15933,4.00386,0.14657,8.489,8.489,53,0,23.73,21.43,49.95,53.07,1229,45,3.3641715727502186,36.36363636363635,2418,78,53.13489550348323,-30.35714285714286
Algeria,114,186,7,6253,522,4.242,0.16,142.596,11.904,54,57,59,57,53,52,42,53,54,49,42,47,42,61,176.66667,179.42857,6.66667,6.57143,4.029,0.152,4.09186,0.14986,8.348,8.348,54,0,23.48,21.64,53.23,52.6,1256,46,9.312445604873808,43.75,2405,78,42.47630331753554,-27.77777777777778
Algeria,115,189,7,6442,529,4.31,0.16,146.906,12.064,55,58,60,58,54,53,43,54,55,50,43,48,43,62,183.66667,180,7.33333,6.57143,4.18867,0.16733,4.10486,0.14986,8.212,8.212,55,0,23.26,22.29,48.95,53.34,1260,46,7.14285714285714,39.393939393939405,2436,79,40.16110471806675,-22.549019607843135
Algeria,116,187,7,6629,536,4.264,0.16,151.171,12.223,56,59,61,59,55,54,44,55,56,51,44,49,44,63,187.33333,180,7,6.85714,4.272,0.16,4.10486,0.15643,8.086,8.086,56,0,23.47,23.02,52.03,51.72,1260,48,3.703703703703698,37.142857142857146,2475,83,42.569124423963125,-6.741573033707871
Algeria,117,192,6,6821,542,4.378,0.137,155.549,12.36,57,60,62,60,56,55,45,56,57,52,45,50,45,64,189.33333,180.42857,6.66667,6.85714,4.31733,0.15233,4.11457,0.15643,7.946,7.946,57,0,23.92,23.7,55.31,52.32,1263,48,0,37.142857142857146,2526,83,43.52272727272728,-9.782608695652172
Algeria,118,198,6,7019,548,4.515,0.137,160.065,12.497,58,61,63,61,57,56,46,57,58,53,46,51,46,65,192.33333,185.14286,6.33333,6.57143,4.38567,0.14467,4.222,0.15,7.807,7.807,58,0,24.24,23.77,58.93,55.34,1296,46,3.7630104083266502,17.948717948717952,2545,85,37.94037940379405,-3.409090909090906
Algeria,119,182,7,7201,555,4.15,0.16,164.215,12.656,59,62,64,62,58,57,47,58,59,54,47,52,47,66,190.66667,187.14286,6.33333,6.85714,4.34767,0.14467,4.26757,0.15657,7.707,7.707,59,0,25.12,24.16,59.7,53.64,1310,48,5.390185036202744,14.28571428571428,2553,90,32.27979274611399,11.111111111111116
Algeria,120,176,6,7377,561,4.014,0.137,168.229,12.793,60,63,65,63,59,58,48,59,60,55,48,53,48,67,185.33333,187.14286,6.33333,6.57143,4.22633,0.14467,4.26757,0.15014,7.605,7.605,60,0,26.54,24.82,60.35,56.71,1310,46,6.590724165988604,2.2222222222222143,2539,91,25.25900345337937,16.666666666666675
Algeria,121,165,7,7542,568,3.763,0.16,171.991,12.953,61,64,66,64,60,59,49,60,61,56,49,54,49,68,174.33333,184.14286,6.66667,6.57143,3.97567,0.15233,4.19914,0.15014,7.531,7.531,61,0,28.93,25.89,58.01,57.45,1289,46,2.6273885350318382,0,2545,92,21.94537613799712,24.32432432432432
Algeria,122,186,7,7728,575,4.242,0.16,176.233,13.113,62,65,67,65,61,60,50,61,62,57,50,55,50,69,175.66667,183.71429,6.66667,6.57143,4.00633,0.15233,4.18943,0.15014,7.44,7.44,62,0,29.44,26.66,58.74,58.19,1286,46,2.063492063492056,0,2546,92,17.057471264367805,21.052631578947366
Algeria,123,190,7,7918,582,4.333,0.16,180.566,13.272,63,66,68,66,62,61,51,62,63,58,51,56,51,70,180.33333,184.14286,7,6.57143,4.11267,0.16,4.19929,0.15014,7.35,7.35,63,0,29.38,27.31,56.58,58.93,1289,46,2.3015873015872934,-4.1666666666666625,2549,94,13.693131132917035,28.767123287671236
Algeria,124,195,10,8113,592,4.447,0.228,185.013,13.5,64,67,69,67,63,62,52,63,64,59,52,57,52,71,190.33333,184.57143,8,7.14286,4.34067,0.18267,4.20914,0.16314,7.297,7.297,64,0,28.49,27.97,50.25,54.99,1292,50,2.2961203483768733,4.166666666666674,2555,98,10.990443092962643,30.666666666666664
Algeria,125,193,8,8306,600,4.401,0.182,189.414,13.683,65,68,70,68,64,63,53,64,65,60,53,58,53,72,192.66667,183.85714,8.33333,7.42857,4.39367,0.19,4.19286,0.16957,7.224,7.224,65,0,28.83,28.82,48.86,53.52,1287,52,-0.694444444444442,13.043478260869556,2583,98,10.337462622810767,27.27272727272727
Algeria,126,197,9,8503,609,4.492,0.205,193.906,13.888,66,69,71,69,65,64,54,65,66,61,54,59,54,73,195,186,9,7.71429,4.44667,0.205,4.24171,0.176,7.162,7.162,66,0,29.17,29.19,45.86,52.26,1302,54,-0.6106870229007688,12.5,2612,102,10.025273799494517,36.00000000000001
Algeria,127,194,8,8697,617,4.424,0.182,198.331,14.07,67,70,72,70,66,65,55,66,67,62,55,60,55,74,194.66667,188.57143,8.33333,8,4.439,0.18967,4.30029,0.18243,7.094,7.094,67,0,29.92,29.48,50.27,50.99,1320,56,0.7633587786259444,21.739130434782616,2630,102,8.767576509511986,30.76923076923077
Algeria,128,160,6,8857,623,3.649,0.137,201.979,14.207,68,71,73,71,67,66,56,67,68,63,56,61,56,75,183.66667,187.85714,7.66667,7.85714,4.18833,0.17467,4.284,0.17914,7.034,7.034,68,0,32.37,30.19,55.28,52.5,1315,55,2.0170674941815347,19.565217391304344,2604,101,8.274428274428281,29.487179487179493
