country,day,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,"Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30","Days since daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned) reached 5","Days since daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned) reached 1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.01","Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)",Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases),Days since the total confirmed cases of COVID-19 reached 100 (with population ≥ 5M),Has population ≥ 5M AND had ≥100 cases ≥21 days ago AND has testing data,Doubling days of total confirmed cases (3 day period),Doubling days of total confirmed cases (7 day period),Doubling days of total confirmed deaths (3 day period),Doubling days of total confirmed deaths (7 day period),Weekly cases,Weekly deaths,Weekly case growth (%),Weekly death growth (%),Biweekly cases,Biweekly deaths,Biweekly case growth (%),Biweekly death growth (%),Weekly cases per million people,Weekly deaths per million people,Biweekly cases per million people,Biweekly deaths per million people
Afghanistan,141,542,15,21459,384,13.923,0.385,551.244,9.864,73,66,78,72,76,62,44,44,63,62,35,60,37,73,636,707.14286,19,16.28571,16.33767,0.488,18.16543,0.41829,1.789,1.789,73,0,22.33,18.5,12.94,13.78,4950,114,5.814450619923051,127.99999999999999,9628,164,40.26806526806528,76.34408602150538,127.157,2.928,247.326,4.213
Afghanistan,142,684,21,22143,405,17.571,0.539,568.814,10.404,74,67,79,73,77,63,45,45,64,63,36,61,38,74,600.33333,696.57143,16,15.85714,15.42167,0.41067,17.89386,0.40714,1.829,1.829,74,0,24.51,19.51,16.48,15.15,4876,111,1.351070463521098,65.67164179104476,9687,178,33.98340248962655,83.50515463917525,125.256,2.851,248.842,4.573
Afghanistan,143,747,21,22890,426,19.189,0.539,588.003,10.943,75,68,80,74,78,64,46,46,65,64,37,62,39,75,657.66667,690.85714,19,18,16.89433,0.48767,17.747,0.46214,1.861,1.861,75,0,23.07,20.44,14.48,13.84,4836,126,-3.626943005181349,93.84615384615384,9854,191,28.023905417695218,92.92929292929293,124.228,3.237,253.132,4.906
Afghanistan,144,656,20,23546,446,16.851,0.514,604.855,11.457,76,69,81,75,79,65,47,47,66,65,38,63,40,76,695.66667,653.85714,20.66667,19.57143,17.87033,0.53067,16.79643,0.50257,1.894,1.894,76,0,22.4,22.45,13.89,13.22,4577,137,-13.804143126177026,117.46031746031744,9887,200,36.24087088328511,156.41025641025644,117.575,3.519,253.979,5.138
Afghanistan,145,556,5,24102,451,14.283,0.128,619.138,11.585,77,70,82,76,80,66,48,48,67,66,39,64,41,77,653,650.14286,15.33333,17.71429,16.77433,0.39367,16.701,0.45486,1.871,1.871,77,0,24.53,23.19,19.33,15.09,4551,124,-9.450855551134108,58.974358974358964,9577,202,17.899790717715124,149.3827160493827,116.907,3.185,246.016,5.189
Afghanistan,146,664,20,24766,471,17.057,0.514,636.195,12.099,78,71,83,77,81,67,49,49,68,67,40,65,42,78,625.33333,632,15,16.28571,16.06367,0.38533,16.235,0.41814,1.902,1.902,78,0,26.4,24.66,20.71,17.51,4424,114,-13.87969632080981,13.99999999999999,9561,214,11.94239550403935,143.18181818181816,113.645,2.928,245.605,5.497
Afghanistan,147,761,7,25527,478,19.549,0.18,655.743,12.279,79,72,84,78,82,68,50,50,69,68,41,66,43,79,660.33333,658.57143,10.66667,15.57143,16.963,0.274,16.91757,0.39986,1.873,1.873,79,0,25.74,24.36,30.01,18.75,4610,109,-10.779949680665768,4.807692307692313,9777,213,12.664208342936156,131.52173913043475,118.423,2.8,251.154,5.472
Afghanistan,148,783,13,26310,491,20.114,0.334,675.857,12.613,80,73,85,79,83,69,51,51,70,69,42,67,44,80,736,693,13.33333,15.28571,18.90667,0.34267,17.802,0.39257,1.866,1.866,80,0,23.72,23.81,24.47,19.74,4851,107,-2.0000000000000018,-6.140350877192979,9801,221,10.67073170731707,140.2173913043478,124.614,2.749,251.77,5.677
Afghanistan,149,564,13,26874,504,14.488,0.334,690.345,12.947,81,74,86,80,84,70,52,52,71,70,43,68,45,81,702.66667,675.85714,11,14.14286,18.05033,0.28267,17.36157,0.36329,1.875,1.875,81,0,25.46,25.06,30.71,22.19,4731,99,-2.9737489745693235,-10.81081081081081,9607,210,5.316816487612375,96.26168224299066,121.531,2.543,246.787,5.395
Afghanistan,150,658,42,27532,546,16.903,1.079,707.248,14.026,82,75,87,81,85,71,53,53,72,71,44,69,46,82,668.33333,663.14286,22.66667,17.14286,17.16833,0.58233,17.035,0.44043,1.983,1.983,82,0,27.5,26.28,15.63,19.55,4642,120,-4.01157981803143,-4.761904761904767,9478,246,1.0663254425250512,129.90654205607478,119.245,3.083,243.473,6.319
Afghanistan,151,346,2,27878,548,8.888,0.051,716.136,14.077,83,76,88,82,86,72,54,54,73,72,45,70,47,83,522.66667,618.85714,19,14.57143,13.42633,0.488,15.89743,0.37429,1.966,1.966,83,0,35.92,28.73,18.93,23.56,4332,102,-5.352851212584664,-25.547445255474454,8909,239,-8.653747564851844,129.8076923076923,111.281,2.62,228.856,6.139
Afghanistan,152,546,21,28424,569,14.026,0.539,730.162,14.617,84,77,89,83,87,73,55,55,74,73,46,71,48,84,516.66667,617.42857,21.66667,16.85714,13.27233,0.55633,15.86071,0.433,2.002,2.002,84,0,37.08,29.42,17.14,20.88,4322,118,-5.0318611294221105,-4.8387096774193505,8873,242,-7.118182769810533,118.01801801801801,111.025,3.031,227.932,6.217
Afghanistan,153,409,12,28833,581,10.506,0.308,740.669,14.925,85,78,90,84,88,74,56,56,75,74,47,72,49,85,433.66667,581,11.66667,15.71429,11.14,0.29933,14.92486,0.40357,2.015,2.015,85,0,45.04,31.91,33.47,23.12,4067,110,-8.069620253164555,-3.508771929824561,8491,224,-13.002049180327868,61.15107913669065,104.474,2.826,218.119,5.754
Afghanistan,154,310,17,29143,598,7.963,0.437,748.632,15.362,86,79,91,85,89,75,57,57,76,75,48,73,50,86,421.66667,516.57143,16.66667,17.14286,10.83167,0.428,13.26971,0.44029,2.052,2.052,86,0,46.86,36.63,23.82,21.66,3616,120,-21.561822125813446,10.091743119266061,8226,229,-15.578817733990146,52.666666666666664,92.889,3.083,211.311,5.883
Afghanistan,155,338,20,29481,618,8.683,0.514,757.315,15.875,87,80,92,86,90,76,58,58,77,76,49,74,51,87,352.33333,453,16.33333,18.14286,9.05067,0.41967,11.63671,0.466,2.096,2.096,87,0,56.95,42.64,25.17,21.09,3171,127,-34.63203463203464,18.691588785046733,8022,234,-16.68051516410469,42.68292682926828,81.457,3.262,206.071,6.011
Afghanistan,156,234,21,29715,639,6.011,0.539,763.326,16.415,88,81,93,87,91,77,59,59,78,77,50,75,52,88,294,405.85714,19.33333,19.28571,7.55233,0.49667,10.42571,0.49529,2.15,2.15,88,0,69.01,48.28,21.85,20.44,2841,135,-39.94927076727964,36.36363636363635,7572,234,-21.83338494890059,31.46067415730338,72.98,3.468,194.511,6.011
Afghanistan,157,460,36,30175,675,11.817,0.925,775.142,17.34,89,82,94,88,92,78,60,60,79,78,51,76,53,89,344,377.57143,25.66667,18.42857,8.837,0.65933,9.69914,0.47329,2.237,2.237,89,0,59.76,52.93,17.17,22.88,2643,129,-43.06333476949591,7.499999999999996,7285,249,-26.070631215749952,30.36649214659686,67.894,3.314,187.139,6.396
Afghanistan,158,276,8,30451,683,7.09,0.206,782.232,17.545,90,83,95,89,93,79,61,61,80,79,52,77,54,90,323.33333,367.57143,21.66667,19.28571,8.306,0.55667,9.44229,0.49543,2.243,2.243,90,0,64.23,54.96,20.79,22.03,2573,135,-40.60480147737765,32.35294117647059,6905,237,-30.160817234752702,18.500000000000007,66.096,3.468,177.377,6.088
Afghanistan,159,165,20,30616,703,4.239,0.514,786.471,18.059,91,84,96,90,94,80,62,62,81,80,53,78,55,91,300.33333,313.14286,21.33333,19.14286,7.71533,0.54833,8.04414,0.49186,2.296,2.296,91,0,69.61,65.31,21.79,22.94,2192,134,-49.28273947246645,13.559322033898313,6514,252,-31.9828756395531,24.752475247524753,56.309,3.442,167.333,6.473
Afghanistan,160,351,18,30967,721,9.017,0.462,795.487,18.521,92,85,97,91,95,81,63,63,82,81,54,79,56,92,264,304.85714,15.33333,20,6.782,0.394,7.83143,0.51386,2.328,2.328,92,0,80.26,67.95,31.54,22.47,2134,140,-47.52889107450209,27.27272727272727,6201,250,-35.14276749294007,16.82242990654206,54.819,3.596,159.293,6.422
Afghanistan,161,271,12,31238,733,6.962,0.308,802.449,18.829,93,86,98,92,96,82,64,64,83,82,55,80,57,93,262.33333,299.28571,16.66667,19.28571,6.73933,0.428,7.68843,0.49543,2.347,2.347,93,0,81.49,69.89,29.43,23.84,2095,135,-42.06305309734514,12.5,5711,255,-41.58739899764754,19.718309859154925,53.817,3.468,146.705,6.55
Afghanistan,162,279,13,31517,746,7.167,0.334,809.616,19.163,94,87,99,93,97,83,65,65,84,83,56,81,58,94,300.33333,290.85714,14.33333,18.28571,7.71533,0.368,7.47186,0.46971,2.367,2.367,94,0,71.69,72.66,35.03,25.78,2036,128,-35.79312519709871,0.7874015748031482,5207,255,-46.872768084889294,15.384615384615374,52.301,3.288,133.759,6.55
Afghanistan,163,319,28,31836,774,8.195,0.719,817.81,19.883,95,88,100,94,98,84,66,66,85,84,57,82,59,95,289.66667,303,17.66667,19.28571,7.44133,0.45367,7.78386,0.49543,2.431,2.431,95,0,75.14,70.37,29.32,25.31,2121,135,-25.343189017951428,0,4962,270,-48.35016134068908,28.57142857142858,54.485,3.468,127.465,6.936
Afghanistan,164,186,33,32022,807,4.778,0.848,822.588,20.73,96,89,101,95,99,85,67,67,86,85,58,83,60,96,261.33333,263.85714,24.66667,18.85714,6.71333,0.63367,6.77829,0.48443,2.52,2.52,96,0,83.89,81.67,21.62,27.17,1847,132,-30.117290957245558,2.3255813953488413,4490,261,-52.6271365266934,6.0975609756097615,47.446,3.391,115.34,6.705
Afghanistan,165,302,12,32324,819,7.758,0.308,830.346,21.039,97,90,102,96,100,86,68,68,87,86,59,84,61,97,269,267.57143,24.33333,19.42857,6.91033,0.625,6.87371,0.499,2.534,2.534,97,0,82.25,81.29,22.27,26.72,1873,136,-27.205596579867862,0.7407407407407307,4446,271,-50.095409136827925,13.389121338912124,48.114,3.494,114.21,6.962
Afghanistan,166,348,7,32672,826,8.94,0.18,839.286,21.218,98,91,103,97,101,87,69,69,88,87,60,85,62,98,278.66667,293.71429,17.33333,17.57143,7.15867,0.44533,7.54529,0.45129,2.528,2.528,98,0,80.22,74.65,31.98,30.09,2056,123,-6.204379562043794,-8.208955223880599,4248,257,-52.12442240504902,6.198347107438007,52.815,3.16,109.124,6.602
Afghanistan,167,279,38,32951,864,7.167,0.976,846.453,22.195,99,92,104,98,102,88,70,70,89,88,61,86,63,99,309.66667,283.42857,19,20.42857,7.955,0.488,7.281,0.52471,2.622,2.622,99,0,72.71,78.13,30.47,26.82,1984,143,-7.029053420805997,2.1428571428571352,4118,283,-51.50158991873749,26.339285714285722,50.965,3.673,105.784,7.27
Afghanistan,168,433,56,33384,920,11.123,1.439,857.576,23.633,100,93,105,99,103,89,71,71,90,89,62,87,64,100,353.33333,306.57143,33.66667,26.71429,9.07667,0.865,7.87543,0.68629,2.756,2.756,100,0,64.45,73.03,17.88,21.35,2146,187,2.4343675417661137,38.518518518518505,4241,322,-48.443958181376125,40.611353711790386,55.127,4.804,108.944,8.272
Afghanistan,169,210,16,33594,936,5.395,0.411,862.97,24.044,101,94,106,100,104,90,72,72,91,90,63,88,65,101,307.33333,296.71429,36.66667,27.14286,7.895,0.942,7.62229,0.69729,2.786,2.786,101,0,74.72,76.03,16.63,21.38,2077,190,2.01375245579567,48.4375,4113,318,-48.72849663425579,35.897435897435905,53.354,4.881,105.656,8.169
Afghanistan,170,59,1,33653,937,1.516,0.026,864.486,24.07,102,95,107,101,105,91,73,73,92,91,64,89,66,102,234,259.57143,24.33333,23.28571,6.01133,0.62533,6.66814,0.59829,2.784,2.784,102,0,98.64,87.42,25.64,25.39,1817,163,-14.332861857614333,20.740740740740748,3938,298,-47.992604331748545,27.350427350427342,46.676,4.187,101.16,7.655
Afghanistan,171,255,20,33908,957,6.55,0.514,871.036,24.584,103,96,108,102,106,92,74,74,93,92,65,90,67,103,174.66667,269.42857,12.33333,21.42857,4.487,0.317,6.92129,0.55057,2.822,2.822,103,0,133.52,84.78,52.74,28.46,1886,150,2.1115322144017235,13.636363636363647,3733,282,-48.75772134522992,13.25301204819278,48.448,3.853,95.894,7.244
Afghanistan,172,458,37,34366,994,11.765,0.95,882.802,25.534,104,97,109,103,107,93,75,75,94,93,66,91,68,104,257.33333,291.71429,19.33333,25,6.61033,0.49667,7.49371,0.64229,2.892,2.892,104,0,91.52,79.21,34.59,25.06,2042,175,9.022957821676458,28.676470588235304,3915,311,-43.30195510499638,31.22362869198312,52.455,4.495,100.569,7.989
Afghanistan,173,85,16,34451,1010,2.183,0.411,884.985,25.945,105,98,110,104,108,94,76,76,95,94,67,92,69,105,266,254.14286,24.33333,26.28571,6.83267,0.625,6.52843,0.67529,2.932,2.932,105,0,88.73,91.51,27.72,24.13,1779,184,-13.472762645914393,49.59349593495934,3835,307,-41.12680380718453,21.825396825396815,45.699,4.727,98.514,7.886
Afghanistan,174,0,0,34451,1010,0,0,884.985,25.945,106,99,111,105,109,95,77,77,96,95,68,93,70,106,181,214.28571,17.66667,20.85714,4.64933,0.45367,5.50457,0.53586,2.932,2.932,106,0,130.89,108.99,38.58,31.08,1500,146,-24.395161290322577,2.0979020979021046,3484,289,-43.81551362683438,15.59999999999999,38.532,3.75,89.498,7.424
Afghanistan,175,4,2,34455,1012,0.103,0.051,885.088,25.996,107,100,112,106,110,96,78,78,97,96,69,94,71,107,29.66667,153,6,13.14286,0.762,0.154,3.93029,0.33757,2.937,2.937,107,0,803.98,153.66,115.87,50.91,1071,92,-50.09319664492078,-50.80213903743316,3217,279,-43.67011031343022,9.411764705882364,27.512,2.363,82.639,7.167
Afghanistan,176,285,33,34740,1045,7.321,0.848,892.409,26.844,108,101,113,107,111,97,79,79,98,97,70,95,72,108,96.33333,163.71429,11.66667,15.57143,2.47467,0.29967,4.20543,0.4,3.008,3.008,108,0,248.92,144.65,61.04,44.05,1146,109,-44.82426576793452,-42.63157894736842,3223,299,-38.102554253889,17.25490196078432,29.439,2.8,82.793,7.681
Afghanistan,177,254,49,34994,1094,6.525,1.259,898.934,28.103,109,102,114,108,112,98,80,80,99,98,71,96,73,109,181,191.57143,28,22.42857,4.64967,0.71933,4.921,0.57614,3.126,3.126,109,0,132.97,124.17,26.03,31.32,1341,157,-26.197028068244354,-3.6809815950920255,3158,320,-36.35630794034663,18.518518518518512,34.448,4.033,81.123,8.22
Afghanistan,178,76,21,35070,1115,1.952,0.539,900.886,28.642,110,103,115,109,113,99,81,81,100,99,72,97,74,110,205,166,34.33333,22.57143,5.266,0.882,4.26414,0.57971,3.179,3.179,110,0,117.54,144,21.45,31.75,1162,158,-38.3881230116649,5.333333333333323,3048,308,-32.11581291759465,18.00766283524904,29.85,4.059,78.298,7.912
Afghanistan,179,219,32,35289,1147,5.626,0.822,906.512,29.464,111,104,116,110,114,100,82,82,101,100,73,98,75,111,183,131.85714,34,21.85714,4.701,0.87333,3.38714,0.56143,3.25,3.25,111,0,132.62,183.07,22.33,33.89,923,153,-54.79921645445642,-12.571428571428566,2965,328,-33.31084120557804,21.033210332103323,23.71,3.93,76.166,8.426
Afghanistan,180,12,17,35301,1164,0.308,0.437,906.82,29.901,112,105,117,111,115,101,83,83,102,101,74,99,76,112,102.33333,121.42857,23.33333,22,2.62867,0.59933,3.11929,0.56514,3.297,3.297,112,0,238.07,199.07,33.53,34.19,850,154,-52.22034851039909,-16.30434782608695,2629,338,-38.1120527306968,31.517509727626457,21.835,3.956,67.534,8.683
Afghanistan,181,174,17,35475,1181,4.47,0.437,911.29,30.338,113,106,118,112,116,102,84,84,103,102,75,100,77,113,135,146.28571,22,24.42857,3.468,0.56533,3.75786,0.62757,3.329,3.329,113,0,181.1,165.65,36.16,31.02,1024,171,-31.733333333333334,17.12328767123288,2524,317,-38.70811073336571,12.014134275618371,26.305,4.393,64.837,8.143
Afghanistan,182,140,5,35615,1186,3.596,0.128,914.886,30.466,114,107,119,113,117,103,85,85,104,103,76,101,78,114,108.66667,165.71429,13,24.85714,2.79133,0.334,4.25686,0.63857,3.33,3.33,114,0,226.13,146.53,62.19,30.58,1160,174,8.309990662931831,89.13043478260869,2231,266,-47.394482433388355,-17.391304347826086,29.798,4.47,57.31,6.833
Afghanistan,183,112,4,35727,1190,2.877,0.103,917.763,30.569,115,108,120,114,118,104,86,86,105,104,77,102,79,115,142,141,8.66667,20.71429,3.64767,0.22267,3.622,0.53214,3.331,3.331,115,0,173.35,173.19,94.13,37.34,987,145,-13.874345549738221,33.02752293577982,2133,254,-48.14004376367615,-20.125786163522008,25.354,3.725,54.793,6.525
Afghanistan,184,188,21,35915,1211,4.829,0.539,922.593,31.108,116,109,121,115,119,105,87,87,106,105,78,103,80,116,146.66667,131.57143,10,16.71429,3.76733,0.25667,3.37971,0.42929,3.372,3.372,116,0,168.69,186.77,82.9,47.75,921,117,-31.319910514541384,-25.47770700636943,2262,274,-42.5596749619096,-8.053691275167784,23.659,3.006,58.107,7.039
Afghanistan,185,13,0,35928,1211,0.334,0,922.927,31.108,117,110,122,116,120,106,88,88,107,106,79,104,81,117,104.33333,122.57143,8.33333,13.71429,2.68,0.214,3.14857,0.35229,3.371,3.371,117,0,237.65,200.74,99.68,58.75,858,96,-26.161790017211707,-39.24050632911392,2020,254,-45.888025716581836,-9.9290780141844,22.04,2.466,51.89,6.525
Afghanistan,186,108,35,36036,1246,2.774,0.899,925.701,32.008,118,111,123,117,121,107,89,89,108,107,80,105,82,118,103,106.71429,18.66667,14.14286,2.64567,0.47933,2.74114,0.36329,3.458,3.458,118,0,241.47,231.63,45.22,58.61,747,99,-19.068255687974002,-35.29411764705882,1670,252,-57.34355044699873,-18.971061093247588,19.189,2.543,42.899,6.473
Afghanistan,187,121,13,36157,1259,3.108,0.334,928.809,32.341,119,112,124,118,122,108,90,90,109,108,81,106,83,119,80.66667,122.28571,16,13.57143,2.072,0.411,3.14114,0.34857,3.482,3.482,119,0,309.65,202.51,53.5,61.84,856,95,0.7058823529411784,-38.31168831168831,1706,249,-55.514993481095175,-18.892508143322473,21.989,2.44,43.824,6.396
Afghanistan,188,106,10,36263,1269,2.723,0.257,931.532,32.598,120,113,125,119,123,109,91,91,110,109,82,107,84,120,111.66667,112.57143,19.33333,12.57143,2.86833,0.49667,2.89157,0.32286,3.499,3.499,120,0,224.05,220.85,44.45,67.51,788,88,-23.046875,-48.538011695906434,1812,259,-47.99081515499426,-10.380622837370247,20.242,2.261,46.547,6.653
Afghanistan,189,105,1,36368,1270,2.697,0.026,934.229,32.624,121,114,126,120,124,110,92,92,111,110,83,108,85,121,110.66667,107.57143,8,12,2.84267,0.20567,2.76314,0.30829,3.492,3.492,121,0,226.75,231.91,108.99,70.9,753,84,-35.08620689655172,-51.72413793103448,1913,258,-40.53465962076469,-7.5268817204301115,19.343,2.158,49.142,6.628
Afghanistan,190,103,1,36471,1271,2.646,0.026,936.875,32.65,122,115,127,121,125,111,93,93,112,111,84,109,86,122,104.66667,106.28571,4,11.57143,2.68867,0.103,2.73014,0.29729,3.485,3.485,122,0,240.49,235.41,219.21,73.68,744,81,-24.620060790273556,-44.13793103448276,1731,226,-46.2922742786224,-24.41471571906354,19.112,2.081,44.466,5.806
Afghanistan,191,0,0,36471,1271,0,0,936.875,32.65,123,116,128,122,126,112,94,94,113,112,85,110,87,123,69.33333,79.42857,0.66667,8.57143,1.781,0.01733,2.04029,0.22029,3.485,3.485,123,0,363.57,315.84,1320.45,100.34,556,60,-39.63083604777415,-48.71794871794872,1477,177,-53.229892336922106,-44.6875,14.283,1.541,37.942,4.547
Afghanistan,192,71,0,36542,1271,1.824,0,938.699,32.65,124,117,129,123,127,113,95,95,114,113,86,111,88,124,58,87.71429,0.33333,8.57143,1.49,0.00867,2.25314,0.22029,3.478,3.478,124,0,435.67,286.33,2641.93,100.34,614,60,-28.438228438228442,-37.5,1472,156,-51.70603674540683,-49.350649350649356,15.773,1.541,37.813,4.007
Afghanistan,193,168,12,36710,1283,4.316,0.308,943.015,32.958,125,118,130,124,128,114,96,96,115,114,87,112,89,125,79.66667,96.28571,4,5.28571,2.04667,0.10267,2.47343,0.13586,3.495,3.495,125,0,318.36,261.84,221.29,165.81,674,37,-9.772423025435073,-62.62626262626263,1421,136,-52.074198988195604,-58.53658536585367,17.314,0.95,36.503,3.494
Afghanistan,194,0,0,36710,1283,0,0,943.015,32.958,126,119,131,125,129,115,97,97,116,115,88,113,90,126,79.66667,79,4,3.42857,2.04667,0.10267,2.02943,0.08814,3.495,3.495,126,0,318.36,319.66,221.29,256.95,553,24,-35.39719626168224,-74.73684210526315,1409,119,-46.40547736782047,-64.79289940828401,14.206,0.617,36.195,3.057
Afghanistan,195,0,1,36710,1284,0,0.026,943.015,32.984,127,120,132,126,130,116,98,98,117,116,89,114,91,127,56,63.85714,4.33333,2.14286,1.43867,0.11133,1.64043,0.05514,3.498,3.498,127,0,453.34,396.04,204.34,412.9,447,15,-43.2741116751269,-82.95454545454545,1235,103,-51.06973058637083,-67.50788643533123,11.483,0.385,31.725,2.646
Afghanistan,196,37,4,36747,1288,0.95,0.103,943.965,33.086,128,121,133,127,131,117,99,99,118,117,90,115,92,128,12.33333,54.14286,1.66667,2.57143,0.31667,0.043,1.39086,0.06614,3.505,3.505,128,0,2064.18,468.01,534.62,344.76,379,18,-49.667994687915005,-78.57142857142857,1132,102,-49.26042133572389,-61.654135338345874,9.736,0.462,29.079,2.62
Afghanistan,197,82,6,36829,1294,2.106,0.154,946.072,33.241,129,122,134,128,132,118,100,100,119,118,91,116,93,129,39.66667,51.14286,3.66667,3.28571,1.01867,0.09433,1.31371,0.08443,3.514,3.514,129,0,642.52,496.72,243.58,270.55,358,23,-51.88172043010753,-71.60493827160495,1102,104,-48.3356774496015,-59.05511811023623,9.196,0.591,28.308,2.672
Afghanistan,198,67,4,36896,1298,1.721,0.103,947.793,33.343,130,123,135,129,133,119,101,101,120,119,92,117,94,130,62,60.71429,4.66667,3.85714,1.59233,0.12,1.55957,0.09914,3.518,3.518,130,0,411.45,418.79,191.75,230.82,425,27,-23.56115107913669,-55.00000000000001,981,87,-56.63129973474801,-68.24817518248175,10.917,0.694,25.2,2.235
Afghanistan,199,41,0,36937,1298,1.053,0,948.846,33.343,131,124,136,130,134,120,102,102,121,120,93,118,95,131,63.33333,56.42857,3.33333,3.85714,1.62667,0.08567,1.44943,0.09914,3.514,3.514,131,0,403.21,451.29,268.87,230.82,395,27,-35.66775244299675,-55.00000000000001,1009,87,-50.04950495049505,-65.74803149606299,10.147,0.694,25.919,2.235
Afghanistan,200,78,9,37015,1307,2.004,0.231,950.85,33.575,132,125,137,131,135,121,103,103,122,121,94,119,96,132,62,43.57143,4.33333,3.42857,1.59267,0.11133,1.11914,0.08814,3.531,3.531,132,0,412.78,586.42,208.02,261.8,305,24,-54.74777448071217,-35.13513513513513,979,61,-41.37724550898204,-75.79365079365078,7.835,0.617,25.149,1.567
Afghanistan,201,39,5,37054,1312,1.002,0.128,951.852,33.703,133,126,138,132,136,122,104,104,123,122,95,120,97,133,52.66667,49.14286,4.66667,4.14286,1.353,0.11967,1.26229,0.10643,3.541,3.541,133,0,486.63,520.21,193.83,217.08,344,29,-37.79385171790235,20.833333333333325,897,53,-47.420867526377485,-78.714859437751,8.837,0.745,23.042,1.361
Afghanistan,202,0,0,37054,1312,0,0,951.852,33.703,134,127,139,133,137,123,105,105,124,123,96,121,98,134,39,49.14286,4.66667,4,1.002,0.11967,1.26229,0.10271,3.541,3.541,134,0,657.52,520.21,193.83,224.92,344,28,-23.042505592841167,86.66666666666667,791,43,-56.34657836644592,-83.3976833976834,8.837,0.719,20.319,1.105
Afghanistan,203,0,0,37054,1312,0,0,951.852,33.703,135,128,140,134,138,124,106,106,125,124,97,122,99,135,13,43.85714,1.66667,3.42857,0.334,0.04267,1.12657,0.088,3.541,3.541,135,0,1974.64,583.2,544.61,262.81,307,24,-18.99736147757256,33.33333333333333,686,42,-64.14009409304757,-83.72093023255813,7.886,0.617,17.622,1.079
Afghanistan,204,215,32,37269,1344,5.523,0.822,957.374,34.525,136,129,141,135,139,125,107,107,126,125,98,123,100,136,71.66667,62.85714,10.66667,7.14286,1.841,0.274,1.61471,0.18343,3.606,3.606,136,0,359.42,408.55,86.29,127.98,440,50,22.9050279329609,117.39130434782608,798,73,-53.89948006932409,-67.69911504424779,11.303,1.284,20.499,1.875
Afghanistan,205,76,10,37345,1354,1.952,0.257,959.327,34.782,137,130,142,136,140,126,108,108,127,126,99,124,101,137,97,64.14286,14,8,2.49167,0.35967,1.64771,0.20543,3.626,3.626,137,0,265.82,401.13,65.99,114.87,449,56,5.647058823529405,107.40740740740739,874,83,-40.82599864590386,-53.10734463276836,11.534,1.439,22.452,2.132
Afghanistan,206,79,9,37424,1363,2.029,0.231,961.356,35.013,138,131,143,137,141,127,109,109,128,127,100,125,102,138,123.33333,69.57143,17,9.28571,3.168,0.43667,1.78714,0.23843,3.642,3.642,138,0,209.29,370.43,54.53,99.3,487,65,23.29113924050632,140.74074074074073,882,92,-40.08152173913043,-41.02564102564102,12.51,1.67,22.657,2.363
Algeria,66,65,4,367,25,1.482,0.091,8.369,0.57,6,9,11,9,5,4,-6,5,6,1,-6,-1,-6,13,45.66667,39.57143,2.66667,2.57143,1.04133,0.061,0.90243,0.05871,6.812,6.812,6,0,4.45,3.45,5.39,3.81,277,18,326.15384615384613,200,342,24,1325,2300,6.317,0.41,7.799,0.547
Algeria,67,42,1,409,26,0.958,0.023,9.327,0.593,7,10,12,10,6,5,-5,6,7,2,-5,0,-5,14,48.33333,43.85714,2.33333,2.28571,1.10233,0.05333,1.00014,0.05229,6.357,6.357,7,0,4.75,3.49,6.63,5.08,307,16,303.94736842105266,100,383,24,1432,1100,7.001,0.365,8.734,0.547
