continent,country,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cvd_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
Asia,Bangladesh,2020-06-22,112306,3531,1464,39,681.926,21.44,8.889,0.237,630719,15555,3.83,0.094,15888,0.096,samples tested,74.54,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,24786,293,46537,576
Asia,Bangladesh,2020-06-23,115786,3480,1502,38,703.057,21.131,9.12,0.231,647011,16292,3.929,0.099,15756,0.096,samples tested,74.54,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,25167,293,47282,572
Asia,Bangladesh,2020-06-24,119198,3412,1545,43,723.775,20.718,9.381,0.261,663444,16433,4.028,0.1,15600,0.095,samples tested,74.54,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,24717,283,47523,570
Asia,Bangladesh,2020-06-25,122660,3462,1582,37,744.796,21.021,9.606,0.225,681443,17999,4.138,0.109,15849,0.096,samples tested,74.54,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,24171,277,47795,570
Asia,Bangladesh,2020-06-26,126606,3946,1621,39,768.756,23.96,9.843,0.237,699941,18498,4.25,0.112,16770,0.102,samples tested,74.54,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,24314,278,48554,572
Asia,Bangladesh,2020-06-27,130474,3868,1661,40,792.243,23.487,10.086,0.243,715098,15157,4.342,0.092,16503,0.1,samples tested,74.54,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,24939,273,48951,566
Asia,Bangladesh,2020-06-28,133978,3504,1695,34,813.519,21.276,10.292,0.206,733197,18099,4.452,0.11,16862,0.102,samples tested,74.54,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,25203,270,49599,556
Asia,Bangladesh,2020-06-29,137787,3809,1738,43,836.648,23.128,10.553,0.261,751034,17837,4.56,0.108,17188,0.104,samples tested,74.54,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,25481,274,50267,567
Asia,Bangladesh,2020-06-30,141801,4014,1783,45,861.021,24.373,10.826,0.273,769460,18426,4.672,0.112,17493,0.106,samples tested,74.54,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,26015,281,51182,574
Asia,Bangladesh,2020-07-01,145483,3682,1847,64,883.378,22.357,11.215,0.389,787335,17875,4.781,0.109,17699,0.107,samples tested,74.54,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,26285,302,51002,585
Asia,Bangladesh,2020-07-02,149258,3775,1888,41,906.3,22.922,11.464,0.249,805697,18362,4.892,0.111,17751,0.108,samples tested,74.54,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,26598,306,50769,583
Asia,Bangladesh,2020-07-03,153277,4019,1926,38,930.704,24.404,11.695,0.231,820347,14650,4.981,0.089,17201,0.104,samples tested,74.54,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,26671,305,50985,583
Asia,Bangladesh,2020-07-04,156391,3114,1968,42,949.612,18.908,11.95,0.255,835074,14727,5.071,0.089,17139,0.104,samples tested,74.54,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,25917,307,50856,580
Asia,Bangladesh,2020-07-05,159679,3288,1997,29,969.577,19.965,12.126,0.176,849062,13988,5.156,0.085,16552,0.101,samples tested,74.54,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,25701,302,50904,572
Asia,Bangladesh,2020-07-06,162417,2738,2052,55,986.202,16.625,12.46,0.334,863307,14245,5.242,0.086,16039,0.097,samples tested,74.54,164689383,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,24630,314,50111,588
South America,Colombia,2020-03-12,9,6,0,0,0.177,0.118,0,0,1393,260,0.027,0.005,108,0.002,samples tested,34.26,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,NA,NA,NA,NA
South America,Colombia,2020-03-14,16,7,0,0,0.314,0.138,0,0,2343,589,0.046,0.012,219,0.004,samples tested,34.26,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,NA,NA,NA,NA
South America,Colombia,2020-03-15,34,18,0,0,0.668,0.354,0,0,3176,833,0.062,0.016,338,0.007,samples tested,34.26,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,NA,NA,NA,NA
South America,Colombia,2020-03-16,45,11,0,0,0.884,0.216,0,0,3607,431,0.071,0.008,394,0.008,samples tested,45.37,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,NA,NA,NA,NA
South America,Colombia,2020-03-17,57,12,0,0,1.12,0.236,0,0,3931,324,0.077,0.006,429,0.008,samples tested,50.93,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,NA,NA,NA,NA
South America,Colombia,2020-03-18,65,8,0,0,1.277,0.157,0,0,4690,759,0.092,0.015,508,0.01,samples tested,50.93,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,NA,NA,NA,NA
South America,Colombia,2020-03-19,102,37,0,0,2.005,0.727,0,0,5363,673,0.105,0.013,567,0.011,samples tested,50.93,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,NA,NA,NA,NA
South America,Colombia,2020-03-20,128,26,0,0,2.516,0.511,0,0,5766,403,0.113,0.008,573,0.011,samples tested,50.93,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,119,0,128,0
South America,Colombia,2020-03-21,158,30,0,0,3.105,0.59,0,0,6064,298,0.119,0.006,532,0.01,samples tested,50.93,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,142,0,157,0
South America,Colombia,2020-03-22,210,52,1,1,4.127,1.022,0.02,0.02,6910,846,0.136,0.017,533,0.01,samples tested,50.93,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,176,1,209,1
South America,Colombia,2020-03-23,235,25,2,1,4.618,0.491,0.039,0.02,7285,375,0.143,0.007,525,0.01,samples tested,53.7,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,190,2,234,2
South America,Colombia,2020-03-24,306,71,3,1,6.014,1.395,0.059,0.02,8051,766,0.158,0.015,589,0.012,samples tested,53.7,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,249,3,303,3
South America,Colombia,2020-03-25,378,72,3,0,7.429,1.415,0.059,0,8797,746,0.173,0.015,587,0.012,samples tested,87.96,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,313,3,375,3
South America,Colombia,2020-03-26,470,92,4,1,9.237,1.808,0.079,0.02,9228,431,0.181,0.008,552,0.011,samples tested,87.96,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,368,4,461,4
South America,Colombia,2020-03-27,491,21,6,2,9.65,0.413,0.118,0.039,9486,258,0.186,0.005,531,0.01,samples tested,87.96,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,363,6,482,6
South America,Colombia,2020-03-28,539,48,6,0,10.593,0.943,0.118,0,10851,1365,0.213,0.027,684,0.013,samples tested,87.96,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,381,6,523,6
South America,Colombia,2020-03-29,608,69,6,0,11.949,1.356,0.118,0,12325,1474,0.242,0.029,774,0.015,samples tested,87.96,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,398,5,574,6
South America,Colombia,2020-03-30,702,94,10,4,13.796,1.847,0.197,0.079,13816,1491,0.272,0.029,933,0.018,samples tested,87.96,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,467,8,657,10
South America,Colombia,2020-03-31,798,96,14,4,15.683,1.887,0.275,0.079,17863,4047,0.351,0.08,1402,0.028,samples tested,87.96,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,492,11,741,14
South America,Colombia,2020-04-01,906,108,16,2,17.806,2.123,0.314,0.039,20253,2390,0.398,0.047,1637,0.032,samples tested,87.96,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,528,13,841,16
South America,Colombia,2020-04-02,1065,159,17,1,20.93,3.125,0.334,0.02,21412,1159,0.421,0.023,1741,0.034,samples tested,87.96,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,595,13,963,17
South America,Colombia,2020-04-03,1161,96,19,2,22.817,1.887,0.373,0.039,22752,1340,0.447,0.026,1895,0.037,samples tested,87.96,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,670,13,1033,19
South America,Colombia,2020-04-04,1267,106,25,6,24.9,2.083,0.491,0.118,23989,1237,0.471,0.024,1877,0.037,samples tested,87.96,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,728,19,1109,25
South America,Colombia,2020-04-05,1406,139,32,7,27.632,2.732,0.629,0.138,25547,1558,0.502,0.031,1889,0.037,samples tested,87.96,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,798,26,1196,31
South America,Colombia,2020-04-06,1485,79,35,3,29.185,1.553,0.688,0.059,27968,2421,0.55,0.048,2022,0.04,samples tested,87.96,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,783,25,1250,33
South America,Colombia,2020-04-07,1579,94,46,11,31.032,1.847,0.904,0.216,30728,2760,0.604,0.054,1838,0.036,samples tested,87.96,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,781,32,1273,43
South America,Colombia,2020-04-08,1780,201,50,4,34.982,3.95,0.983,0.079,33858,3130,0.665,0.062,1944,0.038,samples tested,87.96,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,874,34,1402,47
South America,Colombia,2020-04-09,2054,274,55,5,40.367,5.385,1.081,0.098,35193,1335,0.692,0.026,1969,0.039,samples tested,87.96,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,989,38,1584,51
South America,Colombia,2020-04-10,2223,169,69,14,43.689,3.321,1.356,0.275,37876,2683,0.744,0.053,2161,0.042,samples tested,87.96,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,1062,50,1732,63
South America,Colombia,2020-04-11,2473,250,80,11,48.602,4.913,1.572,0.216,40618,2742,0.798,0.054,2376,0.047,samples tested,87.96,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,1206,55,1934,74
South America,Colombia,2020-04-12,2709,236,100,20,53.24,4.638,1.965,0.393,41780,1162,0.821,0.023,2319,0.046,samples tested,87.96,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,1303,68,2101,94
South America,Colombia,2020-04-13,2776,67,109,9,54.557,1.317,2.142,0.177,43036,1256,0.846,0.025,2153,0.042,samples tested,87.96,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,1291,74,2074,99
South America,Colombia,2020-04-14,2852,76,112,3,56.05,1.494,2.201,0.059,45351,2315,0.891,0.045,2089,0.041,samples tested,84.26,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,1273,66,2054,98
South America,Colombia,2020-04-15,2979,127,127,15,58.546,2.496,2.496,0.295,48556,3205,0.954,0.063,2100,0.041,samples tested,84.26,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,1199,77,2073,111
South America,Colombia,2020-04-16,3105,126,131,4,61.022,2.476,2.575,0.079,52013,3457,1.022,0.068,2403,0.047,samples tested,84.26,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,1051,76,2040,114
South America,Colombia,2020-04-17,3233,128,144,13,63.538,2.516,2.83,0.255,55501,3488,1.091,0.069,2518,0.049,samples tested,84.26,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,1010,75,2072,125
South America,Colombia,2020-04-18,3439,206,153,9,67.587,4.049,3.007,0.177,58930,3429,1.158,0.067,2616,0.051,samples tested,84.26,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,966,73,2172,128
South America,Colombia,2020-04-19,3621,182,166,13,71.163,3.577,3.262,0.255,62674,3744,1.232,0.074,2985,0.059,samples tested,84.26,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,912,66,2215,134
South America,Colombia,2020-04-20,3792,171,179,13,74.524,3.361,3.518,0.255,65097,2423,1.279,0.048,3152,0.062,samples tested,84.26,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,1016,70,2307,144
South America,Colombia,2020-04-21,3977,185,189,10,78.16,3.636,3.714,0.197,68356,3259,1.343,0.064,3286,0.065,samples tested,84.26,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,1125,77,2398,143
South America,Colombia,2020-04-22,4149,172,196,7,81.54,3.38,3.852,0.138,71407,3051,1.403,0.06,3264,0.064,samples tested,84.26,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,1170,69,2369,146
South America,Colombia,2020-04-23,4356,207,206,10,85.608,4.068,4.049,0.197,74864,3457,1.471,0.068,3264,0.064,samples tested,84.26,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,1251,75,2302,151
South America,Colombia,2020-04-24,4561,205,215,9,89.637,4.029,4.225,0.177,77985,3121,1.533,0.061,3212,0.063,samples tested,87.04,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,1328,71,2338,146
South America,Colombia,2020-04-25,4881,320,225,10,95.926,6.289,4.422,0.197,81053,3068,1.593,0.06,3160,0.062,samples tested,87.04,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,1442,72,2408,145
South America,Colombia,2020-04-26,5142,261,233,8,101.056,5.129,4.579,0.157,87106,6053,1.712,0.119,3490,0.069,samples tested,87.04,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,1521,67,2433,133
South America,Colombia,2020-04-27,5379,237,243,10,105.713,4.658,4.776,0.197,90899,3793,1.786,0.075,3686,0.072,samples tested,90.74,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,1587,64,2603,134
South America,Colombia,2020-04-28,5597,218,253,10,109.998,4.284,4.972,0.197,95085,4186,1.869,0.082,3818,0.075,samples tested,90.74,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,1620,64,2745,141
South America,Colombia,2020-04-29,5949,352,269,16,116.916,6.918,5.287,0.314,100153,5068,1.968,0.1,4107,0.081,samples tested,90.74,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,1800,73,2970,142
South America,Colombia,2020-04-30,6211,262,278,9,122.065,5.149,5.464,0.177,104657,4504,2.057,0.089,4256,0.084,samples tested,90.74,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,1855,72,3106,147
South America,Colombia,2020-05-01,6507,296,293,15,127.882,5.817,5.758,0.295,108950,4293,2.141,0.084,4424,0.087,samples tested,90.74,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,1946,78,3274,149
South America,Colombia,2020-05-02,7006,499,314,21,137.689,9.807,6.171,0.413,114602,5652,2.252,0.111,4793,0.094,samples tested,90.74,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,2125,89,3567,161
South America,Colombia,2020-05-03,7285,279,324,10,143.172,5.483,6.368,0.197,118801,4199,2.335,0.083,4528,0.089,samples tested,90.74,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,2143,91,3664,158
South America,Colombia,2020-05-04,7668,383,340,16,150.699,7.527,6.682,0.314,123029,4228,2.418,0.083,4590,0.09,samples tested,90.74,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,2289,97,3876,161
South America,Colombia,2020-05-05,7973,305,358,18,156.693,5.994,7.036,0.354,127105,4076,2.498,0.08,4574,0.09,samples tested,90.74,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,2376,105,3996,169
South America,Colombia,2020-05-06,8613,640,378,20,169.271,12.578,7.429,0.393,131110,4005,2.577,0.079,4422,0.087,samples tested,87.04,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,2664,109,4464,182
South America,Colombia,2020-05-07,8959,346,397,19,176.071,6.8,7.802,0.373,135352,4242,2.66,0.083,4385,0.086,samples tested,87.04,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,2748,119,4603,191
South America,Colombia,2020-05-08,9456,497,407,10,185.839,9.768,7.999,0.197,139739,4387,2.746,0.086,4398,0.086,samples tested,87.04,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,2949,114,4895,192
South America,Colombia,2020-05-09,10051,595,428,21,197.532,11.694,8.411,0.413,144912,5173,2.848,0.102,4330,0.085,samples tested,87.04,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,3045,114,5170,203
South America,Colombia,2020-05-10,10495,444,445,17,206.258,8.726,8.746,0.334,151396,6484,2.975,0.127,4656,0.092,samples tested,87.04,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,3210,121,5353,212
South America,Colombia,2020-05-11,11063,568,463,18,217.421,11.163,9.099,0.354,158933,7537,3.124,0.148,5129,0.101,samples tested,87.04,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,3395,123,5684,220
South America,Colombia,2020-05-12,11613,550,479,16,228.23,10.809,9.414,0.314,165738,6805,3.257,0.134,5519,0.108,samples tested,87.04,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,3640,121,6016,226
South America,Colombia,2020-05-13,12272,659,493,14,241.181,12.951,9.689,0.275,171799,6061,3.376,0.119,5813,0.114,samples tested,87.04,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,3659,115,6323,224
South America,Colombia,2020-05-14,12930,658,509,16,254.113,12.932,10.003,0.314,177050,5251,3.48,0.103,5957,0.117,samples tested,87.04,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,3971,112,6719,231
South America,Colombia,2020-05-15,13610,680,525,16,267.477,13.364,10.318,0.314,183112,6062,3.599,0.119,6196,0.122,samples tested,87.04,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,4154,118,7103,232
South America,Colombia,2020-05-16,14216,606,546,21,279.387,11.91,10.731,0.413,190114,7002,3.736,0.138,6457,0.127,samples tested,87.04,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,4165,118,7210,232
South America,Colombia,2020-05-17,14939,723,562,16,293.596,14.209,11.045,0.314,196417,6303,3.86,0.124,6432,0.126,samples tested,87.04,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,4444,117,7654,238
South America,Colombia,2020-05-18,15574,635,574,12,306.075,12.48,11.281,0.236,201808,5391,3.966,0.106,6125,0.12,samples tested,87.04,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,4511,111,7906,234
South America,Colombia,2020-05-19,16295,721,592,18,320.245,14.17,11.635,0.354,208046,6238,4.089,0.123,6044,0.119,samples tested,87.04,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,4682,113,8322,234
South America,Colombia,2020-05-20,16935,640,613,21,332.823,12.578,12.047,0.413,214536,6490,4.216,0.128,6105,0.12,samples tested,87.04,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,4663,120,8322,235
South America,Colombia,2020-05-21,17687,752,630,17,347.602,14.779,12.381,0.334,222210,7674,4.367,0.151,6451,0.127,samples tested,87.04,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,4757,121,8728,233
South America,Colombia,2020-05-22,18330,643,652,22,360.239,12.637,12.814,0.432,235948,13738,4.637,0.27,7548,0.148,samples tested,87.04,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,4720,127,8874,245
South America,Colombia,2020-05-23,19131,801,682,30,375.981,15.742,13.403,0.59,243119,7171,4.778,0.141,7572,0.149,samples tested,87.04,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,4915,136,9080,254
South America,Colombia,2020-05-24,20177,1046,705,23,396.538,20.557,13.855,0.452,252742,9623,4.967,0.189,8046,0.158,samples tested,87.04,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,5238,143,9682,260
South America,Colombia,2020-05-25,21175,998,727,22,416.152,19.614,14.288,0.432,260812,8070,5.126,0.159,8429,0.166,samples tested,87.04,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,5601,153,10112,264
South America,Colombia,2020-05-26,21981,806,750,23,431.992,15.84,14.74,0.452,271118,10306,5.328,0.203,9010,0.177,samples tested,87.04,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,5686,158,10368,271
South America,Colombia,2020-05-27,23003,1022,776,26,452.077,20.085,15.251,0.511,283484,12366,5.571,0.243,9850,0.194,samples tested,87.04,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,6068,163,10731,283
South America,Colombia,2020-05-28,24104,1101,803,27,473.715,21.638,15.781,0.531,295614,12130,5.81,0.238,10486,0.206,samples tested,87.04,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,6417,173,11174,294
South America,Colombia,2020-05-29,25366,1262,822,19,498.517,24.802,16.155,0.373,306411,10797,6.022,0.212,10066,0.198,samples tested,87.04,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,7036,170,11756,297
South America,Colombia,2020-05-30,26688,1322,853,31,524.499,25.981,16.764,0.609,319779,13368,6.285,0.263,10951,0.215,samples tested,87.04,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,7557,171,12472,307
South America,Colombia,2020-05-31,28236,1548,890,37,554.921,30.423,17.491,0.727,331817,12038,6.521,0.237,11296,0.222,samples tested,87.04,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,8059,185,13297,328
South America,Colombia,2020-06-01,29383,1147,939,49,577.463,22.542,18.454,0.963,341142,9325,6.704,0.183,11476,0.226,samples tested,87.04,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,8208,212,13809,365
South America,Colombia,2020-06-02,30493,1110,969,30,599.278,21.815,19.044,0.59,350213,9071,6.883,0.178,11299,0.222,samples tested,87.04,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,8512,219,14198,377
South America,Colombia,2020-06-03,31833,1340,1009,40,625.613,26.335,19.83,0.786,362432,12219,7.123,0.24,11278,0.222,samples tested,87.04,50882884,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,8830,233,14898,396
